Date,Open,High,Low,Close
1969-03-13,1.22,1.22,1.2,1.2
1969-03-14,1.2,1.2,1.19,1.2
1969-03-17,1.2,1.23,1.2,1.23
1969-03-18,1.23,1.23,1.21,1.22
1969-03-19,1.22,1.24,1.22,1.23
1969-03-20,1.23,1.24,1.23,1.24
1969-03-21,1.24,1.24,1.23,1.24
1969-03-24,1.24,1.25,1.24,1.25
1969-03-25,1.25,1.26,1.24,1.25
1969-03-26,1.25,1.26,1.25,1.26
1969-03-27,1.26,1.27,1.26,1.27
1969-03-28,1.27,1.28,1.27,1.28
1969-04-01,1.28,1.28,1.27,1.27
1969-04-02,1.27,1.27,1.26,1.26
1969-04-03,1.26,1.26,1.25,1.26
1969-04-07,1.26,1.26,1.25,1.25
1969-04-08,1.25,1.26,1.24,1.25
1969-04-09,1.25,1.27,1.25,1.27
1969-04-10,1.27,1.28,1.27,1.28
1969-04-11,1.28,1.28,1.27,1.27
1969-04-14,1.27,1.27,1.26,1.26
1969-04-15,1.26,1.27,1.26,1.26
1969-04-16,1.26,1.27,1.25,1.26
1969-04-17,1.26,1.26,1.25,1.25
1969-04-18,1.25,1.26,1.25,1.25
1969-04-21,1.25,1.26,1.24,1.25
1969-04-22,1.25,1.27,1.24,1.27
1969-04-23,1.27,1.27,1.26,1.27
1969-04-24,1.27,1.28,1.27,1.28
1969-04-25,1.28,1.29,1.28,1.29
1969-04-28,1.29,1.32,1.29,1.32
1969-04-29,1.32,1.34,1.32,1.33
1969-04-30,1.33,1.34,1.33,1.33
1969-05-01,1.33,1.34,1.31,1.32
1969-05-02,1.33,1.33,1.32,1.33
1969-05-05,1.33,1.34,1.33,1.33
1969-05-06,1.34,1.35,1.34,1.35
1969-05-07,1.35,1.36,1.33,1.34
1969-05-08,1.34,1.35,1.34,1.34
1969-05-09,1.34,1.34,1.33,1.33
1969-05-12,1.33,1.34,1.32,1.33
1969-05-13,1.33,1.35,1.33,1.35
1969-05-14,1.35,1.36,1.35,1.36
1969-05-15,1.36,1.36,1.34,1.34
1969-05-16,1.34,1.36,1.34,1.35
1969-05-19,1.34,1.34,1.32,1.32
1969-05-20,1.32,1.32,1.3,1.3
1969-05-21,1.3,1.32,1.3,1.31
1969-05-22,1.31,1.32,1.31,1.32
1969-05-23,1.32,1.33,1.31,1.33
1969-05-26,1.33,1.34,1.33,1.33
1969-05-27,1.33,1.34,1.31,1.31
1969-05-28,1.31,1.31,1.3,1.31
1969-05-29,1.31,1.32,1.3,1.3
1969-06-02,1.3,1.3,1.3,1.3
1969-06-03,1.3,1.31,1.29,1.3
1969-06-04,1.3,1.31,1.29,1.3
1969-06-05,1.3,1.3,1.3,1.3
1969-06-06,1.3,1.3,1.28,1.28
1969-06-09,1.28,1.28,1.27,1.27
1969-06-10,1.27,1.28,1.26,1.26
1969-06-11,1.26,1.27,1.26,1.26
1969-06-12,1.26,1.26,1.25,1.26
1969-06-13,1.26,1.28,1.26,1.27
1969-06-16,1.28,1.28,1.28,1.28
1969-06-17,1.28,1.28,1.26,1.28
1969-06-18,1.28,1.3,1.28,1.28
1969-06-19,1.28,1.29,1.28,1.28
1969-06-20,1.28,1.3,1.27,1.27
1969-06-23,1.27,1.29,1.27,1.29
1969-06-24,1.3,1.33,1.3,1.33
1969-06-25,1.33,1.33,1.31,1.31
1969-06-26,1.31,1.34,1.3,1.34
1969-06-27,1.34,1.36,1.34,1.35
1969-06-30,1.36,1.38,1.36,1.38
1969-07-01,1.38,1.38,1.36,1.38
1969-07-02,1.38,1.42,1.38,1.42
1969-07-03,1.42,1.49,1.42,1.43
1969-07-07,1.43,1.43,1.4,1.42
1969-07-08,1.41,1.41,1.37,1.37
1969-07-09,1.37,1.37,1.36,1.36
1969-07-10,1.36,1.37,1.33,1.33
1969-07-11,1.33,1.36,1.33,1.35
1969-07-14,1.35,1.35,1.31,1.31
1969-07-15,1.31,1.32,1.29,1.32
1969-07-16,1.33,1.34,1.33,1.34
1969-07-17,1.34,1.35,1.33,1.33
1969-07-18,1.33,1.33,1.31,1.32
1969-07-22,1.32,1.32,1.29,1.3
1969-07-23,1.3,1.31,1.29,1.31
1969-07-24,1.31,1.31,1.29,1.29
1969-07-25,1.29,1.3,1.28,1.29
1969-07-28,1.29,1.29,1.28,1.28
1969-07-29,1.28,1.32,1.28,1.28
1969-07-30,1.28,1.3,1.26,1.29
1969-07-31,1.3,1.33,1.3,1.32
1969-08-01,1.33,1.36,1.33,1.35
1969-08-04,1.35,1.37,1.33,1.34
1969-08-05,1.34,1.37,1.34,1.37
1969-08-06,1.37,1.38,1.37,1.37
1969-08-07,1.37,1.38,1.36,1.36
1969-08-08,1.36,1.38,1.36,1.36
1969-08-11,1.36,1.37,1.35,1.35
1969-08-12,1.35,1.35,1.34,1.35
1969-08-13,1.35,1.37,1.34,1.37
1969-08-14,1.37,1.38,1.37,1.38
1969-08-15,1.38,1.39,1.38,1.39
1969-08-18,1.39,1.4,1.38,1.4
1969-08-19,1.4,1.41,1.39,1.4
1969-08-20,1.4,1.42,1.39,1.42
1969-08-21,1.42,1.43,1.41,1.43
1969-08-22,1.43,1.43,1.43,1.43
1969-08-25,1.42,1.42,1.39,1.39
1969-08-26,1.39,1.4,1.38,1.39
1969-08-27,1.4,1.41,1.4,1.4
1969-08-28,1.4,1.42,1.4,1.42
1969-08-29,1.42,1.43,1.4,1.41
1969-09-02,1.41,1.41,1.39,1.4
1969-09-03,1.4,1.41,1.39,1.39
1969-09-04,1.39,1.4,1.38,1.39
1969-09-05,1.39,1.39,1.37,1.38
1969-09-08,1.38,1.38,1.37,1.37
1969-09-09,1.37,1.38,1.35,1.38
1969-09-10,1.39,1.43,1.39,1.42
1969-09-11,1.42,1.42,1.4,1.4
1969-09-12,1.4,1.41,1.38,1.41
1969-09-15,1.41,1.42,1.39,1.41
1969-09-16,1.41,1.42,1.4,1.42
1969-09-17,1.42,1.42,1.41,1.42
1969-09-18,1.42,1.43,1.42,1.42
1969-09-19,1.43,1.44,1.43,1.43
1969-09-22,1.44,1.47,1.44,1.47
1969-09-23,1.47,1.47,1.45,1.46
1969-09-24,1.46,1.46,1.45,1.46
1969-09-25,1.46,1.46,1.42,1.42
1969-09-26,1.42,1.43,1.41,1.42
1969-09-29,1.42,1.42,1.4,1.42
1969-09-30,1.42,1.42,1.41,1.41
1969-10-01,1.41,1.41,1.4,1.4
1969-10-02,1.4,1.41,1.39,1.41
1969-10-03,1.41,1.42,1.41,1.41
1969-10-06,1.41,1.43,1.4,1.42
1969-10-07,1.42,1.43,1.41,1.41
1969-10-08,1.41,1.41,1.39,1.4
1969-10-09,1.4,1.42,1.39,1.42
1969-10-10,1.42,1.43,1.41,1.42
1969-10-13,1.42,1.42,1.4,1.42
1969-10-14,1.42,1.45,1.42,1.44
1969-10-15,1.45,1.45,1.45,1.45
1969-10-16,1.45,1.46,1.42,1.44
1969-10-17,1.44,1.45,1.43,1.43
1969-10-20,1.43,1.44,1.43,1.44
1969-10-21,1.44,1.47,1.44,1.46
1969-10-22,1.46,1.46,1.45,1.45
1969-10-23,1.45,1.46,1.44,1.46
1969-10-24,1.47,1.49,1.47,1.49
1969-10-27,1.49,1.49,1.47,1.49
1969-10-28,1.49,1.49,1.47,1.48
1969-10-29,1.47,1.47,1.46,1.46
1969-10-30,1.46,1.47,1.45,1.47
1969-10-31,1.47,1.48,1.47,1.47
1969-11-03,1.47,1.47,1.46,1.47
1969-11-04,1.47,1.47,1.46,1.47
1969-11-05,1.47,1.48,1.47,1.47
1969-11-06,1.48,1.48,1.47,1.48
1969-11-07,1.48,1.5,1.48,1.5
1969-11-10,1.5,1.51,1.5,1.5
1969-11-11,1.5,1.51,1.5,1.51
1969-11-12,1.51,1.51,1.5,1.5
1969-11-13,1.5,1.5,1.47,1.49
1969-11-14,1.49,1.49,1.49,1.49
1969-11-17,1.49,1.49,1.48,1.49
1969-11-18,1.49,1.49,1.48,1.49
1969-11-19,1.49,1.49,1.47,1.47
1969-11-20,1.46,1.46,1.44,1.45
1969-11-21,1.45,1.45,1.44,1.44
1969-11-24,1.43,1.43,1.41,1.42
1969-11-25,1.42,1.44,1.42,1.42
1969-11-26,1.42,1.44,1.42,1.43
1969-11-28,1.44,1.47,1.44,1.46
1969-12-01,1.47,1.48,1.47,1.48
1969-12-02,1.47,1.47,1.46,1.46
1969-12-03,1.46,1.47,1.46,1.46
1969-12-04,1.46,1.47,1.44,1.46
1969-12-05,1.46,1.48,1.46,1.46
1969-12-08,1.46,1.47,1.46,1.46
1969-12-09,1.46,1.48,1.46,1.46
1969-12-10,1.46,1.46,1.44,1.46
1969-12-11,1.46,1.46,1.46,1.46
1969-12-12,1.46,1.48,1.46,1.47
1969-12-15,1.47,1.47,1.46,1.47
1969-12-16,1.47,1.47,1.45,1.45
1969-12-17,1.45,1.45,1.44,1.44
1969-12-18,1.44,1.48,1.44,1.48
1969-12-19,1.48,1.5,1.48,1.5
1969-12-22,1.5,1.5,1.48,1.48
1969-12-23,1.48,1.48,1.44,1.44
1969-12-24,1.45,1.47,1.45,1.46
1969-12-26,1.46,1.48,1.46,1.48
1969-12-29,1.48,1.49,1.47,1.47
1969-12-30,1.47,1.48,1.46,1.47
1969-12-31,1.48,1.49,1.48,1.49
1970-01-02,1.49,1.5,1.49,1.5
1970-01-05,1.5,1.51,1.5,1.51
1970-01-06,1.51,1.51,1.5,1.51
1970-01-07,1.51,1.51,1.5,1.51
1970-01-08,1.51,1.51,1.51,1.51
1970-01-09,1.51,1.52,1.51,1.51
1970-01-12,1.51,1.52,1.51,1.51
1970-01-13,1.51,1.54,1.51,1.53
1970-01-14,1.53,1.54,1.53,1.53
1970-01-15,1.54,1.56,1.54,1.56
1970-01-16,1.56,1.59,1.51,1.52
1970-01-19,1.46,1.46,1.43,1.43
1970-01-20,1.43,1.46,1.41,1.46
1970-01-21,1.46,1.46,1.45,1.46
1970-01-22,1.46,1.46,1.45,1.46
1970-01-23,1.46,1.47,1.46,1.46
1970-01-26,1.45,1.45,1.43,1.43
1970-01-27,1.42,1.42,1.4,1.42
1970-01-28,1.42,1.42,1.39,1.4
1970-01-29,1.4,1.41,1.37,1.39
1970-01-30,1.37,1.41,1.37,1.37
1970-02-02,1.38,1.41,1.38,1.41
1970-02-03,1.41,1.42,1.38,1.41
1970-02-04,1.41,1.42,1.38,1.41
1970-02-05,1.39,1.39,1.37,1.39
1970-02-06,1.39,1.42,1.39,1.41
1970-02-09,1.42,1.44,1.42,1.43
1970-02-10,1.43,1.44,1.41,1.42
1970-02-11,1.43,1.46,1.43,1.46
1970-02-12,1.46,1.46,1.44,1.44
1970-02-13,1.44,1.44,1.42,1.43
1970-02-16,1.43,1.44,1.43,1.43
1970-02-17,1.43,1.43,1.42,1.43
1970-02-18,1.43,1.45,1.43,1.44
1970-02-19,1.44,1.45,1.44,1.44
1970-02-20,1.44,1.44,1.43,1.43
1970-02-24,1.43,1.43,1.41,1.41
1970-02-25,1.41,1.43,1.37,1.41
1970-02-26,1.41,1.41,1.39,1.41
1970-02-27,1.41,1.41,1.39,1.39
1970-03-02,1.39,1.4,1.37,1.38
1970-03-03,1.38,1.38,1.37,1.37
1970-03-04,1.37,1.37,1.35,1.35
1970-03-05,1.35,1.36,1.35,1.35
1970-03-06,1.35,1.35,1.33,1.33
1970-03-09,1.31,1.31,1.29,1.3
1970-03-10,1.31,1.34,1.31,1.34
1970-03-11,1.34,1.36,1.33,1.35
1970-03-12,1.35,1.35,1.33,1.35
1970-03-13,1.35,1.35,1.33,1.33
1970-03-16,1.32,1.32,1.31,1.31
1970-03-17,1.31,1.33,1.31,1.32
1970-03-18,1.32,1.33,1.32,1.32
1970-03-19,1.32,1.33,1.32,1.32
1970-03-20,1.32,1.32,1.3,1.31
1970-03-23,1.31,1.32,1.3,1.32
1970-03-24,1.32,1.34,1.32,1.34
1970-03-25,1.35,1.38,1.35,1.37
1970-03-26,1.37,1.37,1.36,1.37
1970-03-30,1.37,1.38,1.37,1.38
1970-03-31,1.38,1.39,1.38,1.39
1970-04-01,1.39,1.4,1.38,1.38
1970-04-02,1.38,1.38,1.36,1.36
1970-04-03,1.36,1.36,1.34,1.34
1970-04-06,1.33,1.33,1.3,1.31
1970-04-07,1.31,1.32,1.31,1.31
1970-04-08,1.31,1.33,1.31,1.33
1970-04-09,1.33,1.35,1.33,1.34
1970-04-10,1.34,1.38,1.34,1.36
1970-04-13,1.36,1.36,1.34,1.34
1970-04-14,1.34,1.34,1.32,1.33
1970-04-15,1.33,1.34,1.32,1.33
1970-04-16,1.33,1.33,1.31,1.31
1970-04-17,1.31,1.33,1.31,1.32
1970-04-20,1.32,1.34,1.32,1.33
1970-04-21,1.33,1.33,1.32,1.32
1970-04-22,1.31,1.31,1.28,1.28
1970-04-23,1.28,1.29,1.27,1.27
1970-04-24,1.27,1.28,1.25,1.27
1970-04-27,1.27,1.27,1.23,1.24
1970-04-28,1.23,1.23,1.19,1.19
1970-04-29,1.19,1.23,1.17,1.23
1970-04-30,1.23,1.23,1.21,1.22
1970-05-01,1.23,1.23,1.2,1.22
1970-05-04,1.21,1.21,1.16,1.16
1970-05-05,1.16,1.17,1.15,1.16
1970-05-06,1.16,1.2,1.15,1.18
1970-05-07,1.18,1.19,1.18,1.19
1970-05-08,1.19,1.2,1.18,1.2
1970-05-11,1.19,1.19,1.17,1.18
1970-05-12,1.18,1.19,1.14,1.16
1970-05-13,1.15,1.15,1.13,1.13
1970-05-14,1.13,1.13,1.08,1.11
1970-05-15,1.11,1.12,1.08,1.11
1970-05-18,1.11,1.12,1.11,1.11
1970-05-19,1.11,1.11,1.06,1.06
1970-05-20,1.05,1.05,1.03,1.03
1970-05-21,1.01,1.01,0.98,1.01
1970-05-22,1.01,1.03,1.0,1.02
1970-05-25,1.02,1.02,0.99,0.99
1970-05-26,0.99,1.02,0.98,1.0
1970-05-27,1.01,1.07,1.01,1.07
1970-05-28,1.07,1.1,1.07,1.1
1970-05-29,1.1,1.15,1.08,1.14
1970-06-01,1.14,1.18,1.14,1.18
1970-06-02,1.18,1.18,1.15,1.16
1970-06-03,1.16,1.17,1.14,1.16
1970-06-04,1.16,1.16,1.11,1.12
1970-06-05,1.12,1.12,1.09,1.11
1970-06-08,1.11,1.13,1.09,1.1
1970-06-09,1.1,1.11,1.09,1.1
1970-06-10,1.1,1.11,1.08,1.09
1970-06-11,1.08,1.08,1.06,1.07
1970-06-12,1.07,1.07,1.04,1.07
1970-06-15,1.07,1.08,1.05,1.07
1970-06-16,1.07,1.12,1.07,1.12
1970-06-17,1.12,1.12,1.09,1.09
1970-06-18,1.09,1.12,1.07,1.12
1970-06-19,1.12,1.13,1.11,1.11
1970-06-22,1.11,1.12,1.09,1.11
1970-06-23,1.11,1.11,1.06,1.06
1970-06-24,1.06,1.08,1.05,1.05
1970-06-25,1.06,1.08,1.06,1.06
1970-06-26,1.06,1.07,1.05,1.06
1970-06-29,1.06,1.07,1.05,1.06
1970-06-30,1.06,1.07,1.03,1.03
1970-07-01,1.03,1.05,1.03,1.05
1970-07-02,1.05,1.05,1.03,1.03
1970-07-06,1.03,1.03,1.0,1.01
1970-07-07,1.01,1.02,1.0,1.0
1970-07-08,1.0,1.04,1.0,1.04
1970-07-09,1.04,1.05,1.03,1.05
1970-07-10,1.05,1.05,1.02,1.03
1970-07-13,1.03,1.04,1.01,1.02
1970-07-14,1.02,1.04,1.02,1.03
1970-07-15,1.03,1.04,1.03,1.04
1970-07-16,1.04,1.05,1.04,1.05
1970-07-17,1.05,1.07,1.05,1.07
1970-07-20,1.07,1.08,1.06,1.06
1970-07-21,1.06,1.06,1.05,1.06
1970-07-22,1.06,1.07,1.04,1.05
1970-07-23,1.05,1.06,1.04,1.06
1970-07-24,1.05,1.05,1.04,1.04
1970-07-27,1.04,1.05,1.03,1.04
1970-07-28,1.04,1.04,1.03,1.04
1970-07-29,1.04,1.05,1.04,1.04
1970-07-30,1.04,1.05,1.04,1.04
1970-07-31,1.05,1.05,1.04,1.04
1970-08-03,1.04,1.04,1.03,1.03
1970-08-04,1.03,1.04,1.02,1.03
1970-08-05,1.03,1.04,1.03,1.03
1970-08-06,1.03,1.03,1.02,1.03
1970-08-07,1.03,1.03,1.01,1.02
1970-08-10,1.02,1.02,0.99,0.99
1970-08-11,0.99,0.99,0.98,0.99
1970-08-12,0.97,0.97,0.95,0.95
1970-08-13,0.95,0.95,0.9,0.92
1970-08-14,0.93,0.95,0.93,0.95
1970-08-17,0.95,0.97,0.94,0.97
1970-08-18,0.97,0.99,0.97,0.99
1970-08-19,0.99,1.0,0.99,0.99
1970-08-20,0.99,1.01,0.98,1.01
1970-08-21,1.01,1.03,1.01,1.03
1970-08-24,1.05,1.09,1.05,1.09
1970-08-25,1.09,1.11,1.08,1.09
1970-08-26,1.09,1.12,1.09,1.09
1970-08-27,1.09,1.11,1.08,1.1
1970-08-28,1.1,1.12,1.1,1.12
1970-08-31,1.11,1.11,1.1,1.1
1970-09-01,1.1,1.1,1.08,1.09
1970-09-02,1.09,1.09,1.07,1.09
1970-09-03,1.1,1.12,1.1,1.12
1970-09-04,1.12,1.13,1.11,1.12
1970-09-08,1.12,1.14,1.1,1.14
1970-09-09,1.14,1.14,1.12,1.13
1970-09-10,1.12,1.12,1.11,1.11
1970-09-11,1.11,1.12,1.11,1.11
1970-09-14,1.11,1.12,1.09,1.1
1970-09-15,1.1,1.1,1.09,1.1
1970-09-16,1.1,1.12,1.1,1.12
1970-09-17,1.13,1.15,1.13,1.14
1970-09-18,1.15,1.18,1.15,1.16
1970-09-21,1.16,1.16,1.13,1.14
1970-09-22,1.14,1.14,1.12,1.13
1970-09-23,1.13,1.16,1.13,1.16
1970-09-24,1.17,1.19,1.17,1.19
1970-09-25,1.19,1.2,1.19,1.19
1970-09-28,1.19,1.21,1.19,1.2
1970-09-29,1.2,1.21,1.18,1.21
1970-09-30,1.21,1.22,1.21,1.21
1970-10-01,1.21,1.23,1.21,1.23
1970-10-02,1.23,1.24,1.23,1.24
1970-10-05,1.24,1.27,1.24,1.27
1970-10-06,1.27,1.28,1.27,1.27
1970-10-07,1.27,1.27,1.25,1.26
1970-10-08,1.26,1.26,1.23,1.23
1970-10-09,1.23,1.23,1.22,1.22
1970-10-12,1.22,1.22,1.19,1.2
1970-10-13,1.2,1.21,1.18,1.21
1970-10-14,1.21,1.22,1.2,1.21
1970-10-15,1.21,1.22,1.21,1.21
1970-10-16,1.21,1.21,1.2,1.2
1970-10-19,1.19,1.19,1.17,1.18
1970-10-20,1.18,1.21,1.18,1.2
1970-10-21,1.2,1.22,1.19,1.19
1970-10-22,1.19,1.2,1.18,1.19
1970-10-23,1.19,1.22,1.19,1.22
1970-10-26,1.22,1.22,1.2,1.2
1970-10-27,1.2,1.2,1.2,1.2
1970-10-28,1.2,1.23,1.2,1.23
1970-10-29,1.23,1.24,1.23,1.23
1970-10-30,1.23,1.23,1.22,1.22
1970-11-02,1.22,1.24,1.22,1.24
1970-11-03,1.24,1.25,1.23,1.23
1970-11-04,1.23,1.25,1.23,1.23
1970-11-05,1.23,1.23,1.21,1.22
1970-11-06,1.22,1.22,1.21,1.22
1970-11-09,1.23,1.24,1.23,1.24
1970-11-10,1.24,1.25,1.24,1.24
1970-11-11,1.24,1.26,1.23,1.23
1970-11-12,1.23,1.24,1.23,1.23
1970-11-13,1.23,1.23,1.22,1.22
1970-11-16,1.22,1.22,1.2,1.22
1970-11-17,1.22,1.23,1.21,1.22
1970-11-18,1.21,1.21,1.2,1.21
1970-11-19,1.21,1.22,1.2,1.21
1970-11-20,1.21,1.23,1.21,1.23
1970-11-23,1.23,1.25,1.23,1.24
1970-11-24,1.24,1.25,1.23,1.25
1970-11-25,1.25,1.25,1.24,1.24
1970-11-27,1.24,1.28,1.24,1.28
1970-11-30,1.28,1.28,1.27,1.28
1970-12-01,1.28,1.28,1.27,1.28
1970-12-02,1.28,1.3,1.28,1.3
1970-12-03,1.3,1.31,1.29,1.29
1970-12-04,1.29,1.31,1.28,1.29
1970-12-07,1.29,1.31,1.29,1.31
1970-12-08,1.31,1.33,1.31,1.31
1970-12-09,1.31,1.32,1.31,1.32
1970-12-10,1.32,1.33,1.32,1.32
1970-12-11,1.32,1.32,1.32,1.32
1970-12-14,1.32,1.32,1.29,1.29
1970-12-15,1.29,1.29,1.29,1.29
1970-12-16,1.29,1.3,1.29,1.3
1970-12-17,1.3,1.31,1.3,1.3
1970-12-18,1.3,1.32,1.3,1.31
1970-12-21,1.31,1.32,1.31,1.32
1970-12-22,1.32,1.32,1.31,1.31
1970-12-23,1.31,1.32,1.29,1.3
1970-12-24,1.3,1.31,1.3,1.31
1970-12-28,1.31,1.32,1.31,1.32
1970-12-29,1.32,1.33,1.32,1.33
1970-12-30,1.33,1.33,1.32,1.33
1970-12-31,1.33,1.33,1.31,1.32
1971-01-04,1.32,1.32,1.3,1.3
1971-01-05,1.3,1.32,1.29,1.31
1971-01-06,1.31,1.33,1.31,1.32
1971-01-07,1.32,1.33,1.31,1.31
1971-01-08,1.31,1.32,1.3,1.31
1971-01-11,1.3,1.3,1.29,1.3
1971-01-12,1.3,1.31,1.3,1.31
1971-01-13,1.31,1.32,1.31,1.31
1971-01-14,1.31,1.31,1.3,1.31
1971-01-15,1.31,1.31,1.29,1.29
1971-01-18,1.29,1.3,1.29,1.29
1971-01-19,1.29,1.3,1.29,1.3
1971-01-20,1.3,1.31,1.3,1.31
1971-01-21,1.31,1.31,1.3,1.31
1971-01-22,1.31,1.32,1.31,1.31
1971-01-25,1.34,1.34,1.31,1.34
1971-01-26,1.34,1.36,1.34,1.35
1971-01-27,1.35,1.35,1.33,1.34
1971-01-28,1.33,1.33,1.32,1.32
1971-01-29,1.32,1.35,1.32,1.35
1971-02-01,1.35,1.36,1.35,1.36
1971-02-02,1.36,1.37,1.35,1.36
1971-02-03,1.36,1.37,1.36,1.36
1971-02-04,1.36,1.37,1.36,1.37
1971-02-05,1.38,1.41,1.37,1.4
1971-02-08,1.4,1.42,1.39,1.42
1971-02-09,1.42,1.42,1.41,1.41
1971-02-10,1.41,1.41,1.39,1.41
1971-02-11,1.41,1.42,1.4,1.41
1971-02-12,1.41,1.42,1.41,1.42
1971-02-16,1.42,1.43,1.41,1.42
1971-02-17,1.42,1.42,1.4,1.4
1971-02-18,1.4,1.41,1.37,1.37
1971-02-19,1.37,1.38,1.36,1.37
1971-02-22,1.37,1.38,1.36,1.38
1971-02-23,1.38,1.4,1.37,1.4
1971-02-24,1.4,1.42,1.4,1.41
1971-02-25,1.41,1.41,1.39,1.39
1971-02-26,1.39,1.4,1.38,1.4
1971-03-01,1.4,1.41,1.4,1.41
1971-03-02,1.41,1.41,1.4,1.41
1971-03-03,1.41,1.41,1.4,1.41
1971-03-04,1.41,1.43,1.41,1.42
1971-03-05,1.42,1.44,1.42,1.44
1971-03-08,1.44,1.45,1.43,1.45
1971-03-09,1.45,1.46,1.45,1.45
1971-03-10,1.45,1.46,1.45,1.45
1971-03-11,1.45,1.46,1.44,1.45
1971-03-12,1.45,1.48,1.45,1.48
1971-03-15,1.48,1.52,1.47,1.52
1971-03-16,1.51,1.51,1.5,1.51
1971-03-17,1.51,1.52,1.5,1.52
1971-03-18,1.52,1.52,1.5,1.5
1971-03-19,1.5,1.51,1.49,1.5
1971-03-22,1.5,1.51,1.49,1.49
1971-03-23,1.49,1.5,1.48,1.48
1971-03-24,1.48,1.49,1.48,1.48
1971-03-25,1.48,1.49,1.46,1.48
1971-03-26,1.49,1.5,1.49,1.49
1971-03-29,1.49,1.5,1.49,1.49
1971-03-30,1.49,1.49,1.49,1.49
1971-03-31,1.49,1.5,1.48,1.49
1971-04-01,1.49,1.49,1.48,1.48
1971-04-02,1.48,1.5,1.48,1.49
1971-04-05,1.49,1.5,1.49,1.5
1971-04-06,1.5,1.51,1.5,1.51
1971-04-07,1.51,1.52,1.5,1.5
1971-04-08,1.5,1.51,1.48,1.49
1971-04-12,1.49,1.5,1.49,1.49
1971-04-13,1.49,1.51,1.49,1.49
1971-04-14,1.49,1.5,1.49,1.5
1971-04-15,1.5,1.5,1.49,1.49
1971-04-16,1.47,1.47,1.47,1.47
1971-04-19,1.47,1.48,1.47,1.48
1971-04-20,1.48,1.48,1.48,1.48
1971-04-21,1.48,1.48,1.47,1.47
1971-04-22,1.47,1.47,1.45,1.47
1971-04-23,1.47,1.49,1.46,1.48
1971-04-26,1.48,1.49,1.48,1.48
1971-04-27,1.48,1.49,1.48,1.49
1971-04-28,1.5,1.51,1.5,1.51
1971-04-29,1.51,1.51,1.5,1.51
1971-04-30,1.51,1.51,1.49,1.49
1971-05-03,1.48,1.48,1.46,1.47
1971-05-04,1.47,1.48,1.47,1.47
1971-05-05,1.47,1.47,1.45,1.47
1971-05-06,1.47,1.48,1.47,1.47
1971-05-07,1.46,1.46,1.45,1.45
1971-05-10,1.45,1.45,1.44,1.44
1971-05-11,1.44,1.44,1.43,1.43
1971-05-12,1.43,1.44,1.43,1.43
1971-05-13,1.43,1.44,1.42,1.42
1971-05-14,1.42,1.42,1.4,1.4
1971-05-17,1.4,1.44,1.39,1.4
1971-05-18,1.4,1.42,1.4,1.41
1971-05-19,1.41,1.43,1.41,1.43
1971-05-20,1.43,1.46,1.43,1.46
1971-05-21,1.45,1.45,1.44,1.44
1971-05-24,1.44,1.44,1.43,1.43
1971-05-25,1.42,1.42,1.41,1.41
1971-05-26,1.41,1.42,1.41,1.41
1971-05-27,1.41,1.41,1.4,1.4
1971-05-28,1.39,1.39,1.36,1.37
1971-06-01,1.37,1.39,1.37,1.38
1971-06-02,1.38,1.38,1.36,1.37
1971-06-03,1.37,1.37,1.34,1.34
1971-06-04,1.35,1.38,1.35,1.36
1971-06-07,1.35,1.35,1.33,1.33
1971-06-08,1.33,1.34,1.3,1.31
1971-06-09,1.31,1.33,1.29,1.33
1971-06-10,1.33,1.35,1.33,1.35
1971-06-11,1.35,1.36,1.35,1.36
1971-06-14,1.35,1.35,1.33,1.33
1971-06-15,1.33,1.35,1.33,1.35
1971-06-16,1.35,1.36,1.34,1.35
1971-06-17,1.35,1.35,1.34,1.34
1971-06-18,1.34,1.34,1.32,1.32
1971-06-21,1.32,1.33,1.31,1.31
1971-06-22,1.31,1.33,1.31,1.32
1971-06-23,1.32,1.32,1.31,1.32
1971-06-24,1.32,1.32,1.31,1.31
1971-06-25,1.31,1.31,1.3,1.3
1971-06-28,1.3,1.31,1.3,1.3
1971-06-29,1.3,1.31,1.3,1.31
1971-06-30,1.32,1.33,1.32,1.33
1971-07-01,1.33,1.33,1.33,1.33
1971-07-02,1.33,1.34,1.33,1.33
1971-07-06,1.33,1.33,1.32,1.32
1971-07-07,1.32,1.33,1.3,1.3
1971-07-08,1.3,1.31,1.3,1.3
1971-07-09,1.3,1.32,1.3,1.32
1971-07-12,1.32,1.32,1.32,1.32
1971-07-13,1.32,1.32,1.26,1.26
1971-07-14,1.26,1.26,1.23,1.26
1971-07-15,1.26,1.26,1.24,1.25
1971-07-16,1.25,1.26,1.23,1.23
1971-07-19,1.23,1.24,1.23,1.24
1971-07-20,1.25,1.26,1.25,1.25
1971-07-21,1.25,1.26,1.25,1.26
1971-07-22,1.26,1.26,1.25,1.25
1971-07-23,1.25,1.25,1.24,1.25
1971-07-26,1.25,1.25,1.24,1.24
1971-07-27,1.24,1.24,1.22,1.22
1971-07-28,1.22,1.26,1.22,1.25
1971-07-29,1.25,1.25,1.23,1.24
1971-07-30,1.24,1.25,1.21,1.22
1971-08-02,1.22,1.24,1.22,1.23
1971-08-03,1.23,1.23,1.21,1.21
1971-08-04,1.21,1.22,1.19,1.2
1971-08-05,1.2,1.21,1.19,1.2
1971-08-06,1.21,1.21,1.2,1.2
1971-08-09,1.2,1.2,1.19,1.19
